Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-12-01,00:00,19.19,30.75,24.00,,,,,,44.00,45.00,-41.00,42.00,-41.00,40.00,-41.00,52.00,-37.00,42.00
2021-12-01,00:15,18.88,30.23,25.00,,,,,,44.00,45.00,-44.00,40.00,-41.00,40.00,-49.00,38.00,-44.00,40.00
2021-12-01,00:30,18.98,30.83,28.00,,,,,,44.00,45.00,-40.00,42.00,-42.00,42.00,-44.00,42.00,-40.00,41.00
2021-12-01,00:45,19.03,30.55,365.00,,,,,,39.00,45.00,-64.00,56.00,-98.00,78.00,-91.00,110.00,-76.00,115.00
2021-12-01,01:00,18.74,30.86,459.00,,,,,,33.00,46.00,-82.00,198.00,-119.00,372.00,-125.00,329.00,-105.00,192.00
2021-12-01,01:15,18.77,31.64,384.00,,,,,,44.00,46.00,-41.00,43.00,-46.00,48.00,-56.00,96.00,-86.00,99.00
2021-12-01,01:30,19.27,30.91,26.00,,,,,,44.00,45.00,-44.00,39.00,-49.00,38.00,-43.00,43.00,-46.00,38.00
2021-12-01,01:45,18.94,31.23,485.00,,,,,,42.00,46.00,-50.00,77.00,-85.00,147.00,-94.00,164.00,-91.00,142.00
2021-12-01,02:00,18.87,31.48,429.00,,,,,,2.00,45.00,-84.00,140.00,-98.00,228.00,-135.00,247.00,-94.00,167.00
2021-12-01,02:15,18.72,31.03,21.00,,,,,,2.00,3.00,-40.00,36.00,-41.00,40.00,-49.00,41.00,-38.00,41.00
2021-12-01,02:30,18.74,31.45,20.00,,,,,,2.00,3.00,-41.00,39.00,-42.00,38.00,-51.00,50.00,-42.00,43.00
2021-12-01,02:45,19.01,30.67,25.00,,,,,,2.00,4.00,-48.00,38.00,-50.00,45.00,-58.00,40.00,-41.00,39.00
2021-12-01,03:00,18.80,31.22,419.00,,,,,,2.00,48.00,-90.00,178.00,-134.00,312.00,-151.00,294.00,-99.00,196.00
2021-12-01,03:15,19.23,30.70,269.00,,,,,,45.00,46.00,-40.00,46.00,-45.00,42.00,-41.00,48.00,-44.00,38.00
2021-12-01,03:30,18.75,30.99,183.00,,,,,,44.00,45.00,-44.00,43.00,-41.00,40.00,-44.00,46.00,-55.00,55.00
2021-12-01,03:45,19.10,30.89,167.00,,,,,,44.00,46.00,-37.00,41.00,-41.00,42.00,-39.00,39.00,-51.00,36.00
2021-12-01,04:00,19.45,30.00,21.00,,,,,,44.00,45.00,-43.00,34.00,-48.00,38.00,-42.00,39.00,-41.00,34.00
2021-12-01,04:15,18.84,30.73,23.00,,,,,,44.00,45.00,-41.00,41.00,-46.00,44.00,-51.00,48.00,-48.00,41.00
2021-12-01,04:30,18.32,30.90,23.00,,,,,,44.00,47.00,-41.00,42.00,-39.00,45.00,-45.00,42.00,-50.00,47.00
2021-12-01,04:45,18.01,30.90,23.00,,,,,,44.00,46.00,-40.00,39.00,-42.00,45.00,-47.00,43.00,-49.00,40.00
2021-12-01,05:00,17.79,31.04,312.00,,,,,,2.00,46.00,-54.00,136.00,-73.00,185.00,-78.00,176.00,-91.00,210.00
2021-12-01,05:15,17.73,30.99,491.00,,,,,,2.00,2.00,-65.00,99.00,-89.00,152.00,-114.00,148.00,-96.00,143.00
2021-12-01,05:30,17.63,30.98,462.00,,,,,,1.00,2.00,-114.00,195.00,-140.00,323.00,-131.00,295.00,-95.00,178.00
2021-12-01,05:45,17.39,31.11,25.00,,,,,,2.00,2.00,-50.00,39.00,-41.00,40.00,-52.00,42.00,-42.00,40.00
2021-12-01,06:00,17.17,31.13,26.00,,,,,,2.00,2.00,-38.00,39.00,-46.00,37.00,-40.00,35.00,-42.00,41.00
2021-12-01,06:15,,,,,,,,,,,,,,,,,,
2021-12-01,06:30,16.88,31.23,27.00,,,,,,2.00,2.00,-42.00,40.00,-43.00,50.00,-45.00,42.00,-41.00,38.00
2021-12-01,06:45,16.56,31.32,23.00,,,,,,2.00,2.00,-35.00,44.00,-44.00,39.00,-43.00,41.00,-40.00,47.00
2021-12-01,07:00,,,,,,,,,,,,,,,,,,
