Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-11-01,00:00,,,,,,,,,,,,,,,,,,
2021-11-01,00:15,19.21,45.18,460.00,,,,,,22.00,46.00,-46.00,50.00,-52.00,56.00,-79.00,60.00,-89.00,71.00
2021-11-01,00:30,19.00,46.30,669.00,,,,,,21.00,45.00,-179.00,366.00,-198.00,514.00,-269.00,426.00,-230.00,463.00
2021-11-01,00:45,19.08,47.12,592.00,,,,,,34.00,45.00,-94.00,241.00,-148.00,288.00,-242.00,553.00,-189.00,452.00
2021-11-01,01:00,19.58,44.49,23.00,,,,,,44.00,45.00,-49.00,74.00,-63.00,128.00,-69.00,118.00,-70.00,107.00
2021-11-01,01:15,19.34,42.89,24.00,,,,,,44.00,45.00,-51.00,40.00,-43.00,44.00,-44.00,43.00,-42.00,39.00
2021-11-01,01:30,18.86,43.12,25.00,,,,,,44.00,45.00,-47.00,46.00,-46.00,45.00,-45.00,44.00,-43.00,42.00
2021-11-01,01:45,19.06,43.40,457.00,,,,,,28.00,45.00,-84.00,312.00,-103.00,368.00,-117.00,288.00,-100.00,211.00
2021-11-01,02:00,19.44,43.45,384.00,,,,,,,,,,,,,,,
2021-11-01,02:15,19.32,43.99,516.00,,,,,,39.00,46.00,-97.00,250.00,-146.00,352.00,-143.00,321.00,-129.00,281.00
2021-11-01,02:30,19.22,43.66,475.00,,,,,,44.00,46.00,-51.00,71.00,-69.00,103.00,-83.00,126.00,-67.00,87.00
2021-11-01,02:45,19.15,43.41,451.00,,,,,,2.00,45.00,-82.00,196.00,-129.00,331.00,-118.00,281.00,-90.00,218.00
2021-11-01,03:00,19.03,43.22,25.00,,,,,,2.00,2.00,-46.00,42.00,-44.00,44.00,-49.00,41.00,-44.00,40.00
2021-11-01,03:15,18.77,43.57,24.00,,,,,,2.00,2.00,-41.00,43.00,-41.00,53.00,-51.00,40.00,-43.00,39.00
2021-11-01,03:30,18.34,43.83,192.00,,,,,,2.00,2.00,-47.00,42.00,-44.00,38.00,-45.00,42.00,-47.00,79.00
2021-11-01,03:45,18.08,43.91,489.00,,,,,,2.00,2.00,-85.00,158.00,-103.00,235.00,-141.00,215.00,-111.00,197.00
2021-11-01,04:00,18.02,43.51,21.00,,,,,,2.00,2.00,-35.00,40.00,-50.00,37.00,-40.00,35.00,-37.00,38.00
2021-11-01,04:15,17.93,43.21,24.00,,,,,,2.00,2.00,-40.00,39.00,-45.00,39.00,-40.00,49.00,-42.00,41.00
2021-11-01,04:30,17.66,43.82,21.00,,,,,,2.00,2.00,-47.00,38.00,-47.00,37.00,-45.00,42.00,-42.00,40.00
2021-11-01,04:45,17.53,43.92,21.00,,,,,,2.00,2.00,-38.00,38.00,-37.00,39.00,-46.00,45.00,-40.00,34.00
2021-11-01,05:00,17.39,44.12,23.00,,,,,,2.00,2.00,-39.00,39.00,-41.00,41.00,-40.00,41.00,-41.00,38.00
2021-11-01,05:15,,,,,,,,,,,,,,,,,,
