Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-09-01,00:00,,,,,,,,,,,,,,,,,,
2021-09-01,00:15,25.71,51.62,23.00,,,,,,2.00,3.00,-51.00,45.00,-53.00,45.00,-48.00,50.00,-56.00,45.00
2021-09-01,00:30,,,,,,,,,,,,,,,,,,
2021-09-01,00:45,25.67,51.35,25.00,,,,,,2.00,2.00,-55.00,50.00,-54.00,45.00,-53.00,47.00,-52.00,45.00
2021-09-01,01:00,,,,,,,,,,,,,,,,,,
2021-09-01,01:15,25.67,51.11,28.00,,,,,,2.00,2.00,-50.00,41.00,-47.00,51.00,-56.00,52.00,-50.00,46.00
2021-09-01,01:30,,,,,,,,,,,,,,,,,,
2021-09-01,01:45,25.61,50.95,26.00,,,,,,2.00,2.00,-48.00,45.00,-48.00,45.00,-49.00,50.00,-49.00,51.00
2021-09-01,02:00,25.60,50.80,26.00,,,,,,2.00,2.00,-43.00,45.00,-46.00,45.00,-52.00,45.00,-53.00,43.00
2021-09-01,02:15,25.59,50.72,24.00,,,,,,2.00,2.00,-44.00,48.00,-43.00,45.00,-57.00,47.00,-47.00,44.00
2021-09-01,02:30,,,,,,,,,,,,,,,,,,
2021-09-01,02:45,25.55,50.56,25.00,,,,,,2.00,2.00,-50.00,44.00,-49.00,51.00,-51.00,49.00,-53.00,49.00
2021-09-01,03:00,,,,,,,,,,,,,,,,,,
2021-09-01,03:15,25.52,50.33,22.00,,,,,,2.00,2.00,-45.00,53.00,-56.00,48.00,-49.00,45.00,-49.00,48.00
2021-09-01,03:30,,,,,,,,,,,,,,,,,,
2021-09-01,03:45,25.47,50.24,22.00,,,,,,2.00,2.00,-48.00,44.00,-51.00,46.00,-50.00,50.00,-52.00,45.00
2021-09-01,04:00,,,,,,,,,,,,,,,,,,
2021-09-01,04:15,25.40,50.25,24.00,,,,,,2.00,2.00,-46.00,46.00,-51.00,48.00,-46.00,47.00,-48.00,45.00
2021-09-01,04:30,,,,,,,,,,,,,,,,,,
2021-09-01,04:45,25.37,50.38,22.00,,,,,,2.00,2.00,-52.00,40.00,-55.00,50.00,-49.00,48.00,-47.00,47.00
2021-09-01,05:00,,,,,,,,,,,,,,,,,,
2021-09-01,05:15,25.30,50.58,25.00,,,,,,2.00,2.00,-50.00,46.00,-49.00,49.00,-55.00,45.00,-48.00,50.00
2021-09-01,05:30,,,,,,,,,,,,,,,,,,
2021-09-01,05:45,25.24,50.75,23.00,,,,,,2.00,2.00,-46.00,45.00,-54.00,42.00,-48.00,55.00,-56.00,48.00
2021-09-01,06:00,,,,,,,,,,,,,,,,,,
2021-09-01,06:15,25.19,50.92,27.00,,,,,,2.00,2.00,-47.00,47.00,-52.00,48.00,-47.00,47.00,-47.00,46.00
2021-09-01,06:30,,,,,,,,,,,,,,,,,,
2021-09-01,06:45,25.14,51.15,26.00,,,,,,2.00,2.00,-44.00,49.00,-51.00,45.00,-51.00,51.00,-53.00,52.00
2021-09-01,07:00,,,,,,,,,,,,,,,,,,
2021-09-01,07:15,25.07,51.41,21.00,,,,,,2.00,2.00,-50.00,45.00,-49.00,45.00,-49.00,48.00,-49.00,50.00
2021-09-01,07:30,,,,,,,,,,,,,,,,,,
2021-09-01,07:45,24.98,51.67,25.00,,,,,,2.00,2.00,-52.00,50.00,-49.00,44.00,-52.00,46.00,-62.00,46.00
2021-09-01,08:00,,,,,,,,,,,,,,,,,,
2021-09-01,08:15,24.92,51.64,24.00,,,,,,2.00,2.00,-50.00,41.00,-53.00,50.00,-49.00,51.00,-44.00,51.00
2021-09-01,08:30,,,,,,,,,,,,,,,,,,
2021-09-01,08:45,24.84,51.67,25.00,,,,,,2.00,2.00,-55.00,51.00,-44.00,43.00,-54.00,53.00,-48.00,49.00
2021-09-01,09:00,,,,,,,,,,,,,,,,,,
2021-09-01,09:15,24.78,51.57,23.00,,,,,,2.00,2.00,-45.00,43.00,-48.00,45.00,-47.00,54.00,-50.00,46.00
2021-09-01,09:30,,,,,,,,,,,,,,,,,,
2021-09-01,09:45,24.72,51.56,24.00,,,,,,2.00,2.00,-47.00,49.00,-51.00,46.00,-56.00,50.00,-53.00,52.00
2021-09-01,10:00,,,,,,,,,,,,,,,,,,
2021-09-01,10:15,24.65,51.63,22.00,,,,,,2.00,2.00,-60.00,44.00,-47.00,45.00,-57.00,55.00,-46.00,42.00
2021-09-01,10:30,,,,,,,,,,,,,,,,,,
2021-09-01,10:45,24.60,51.80,26.00,,,,,,2.00,2.00,-52.00,43.00,-48.00,46.00,-52.00,47.00,-51.00,42.00
2021-09-01,11:00,,,,,,,,,,,,,,,,,,
2021-09-01,11:15,24.56,51.80,21.00,,,,,,2.00,2.00,-46.00,43.00,-52.00,45.00,-52.00,46.00,-55.00,40.00
2021-09-01,11:30,24.51,51.89,21.00,,,,,,2.00,3.00,-45.00,39.00,-47.00,46.00,-45.00,41.00,-41.00,37.00
2021-09-01,11:45,24.50,51.76,21.00,,,,,,3.00,6.00,-46.00,45.00,-52.00,48.00,-52.00,46.00,-51.00,44.00
2021-09-01,12:00,24.48,51.70,,,,,,,,,,,,,,,,
2021-09-01,12:15,24.43,51.63,24.00,,,,,,5.00,12.00,-52.00,53.00,-55.00,43.00,-46.00,49.00,-46.00,45.00
2021-09-01,12:30,,,,,,,,,,,,,,,,,,
2021-09-01,12:45,24.38,51.49,22.00,,,,,,7.00,51.00,-50.00,49.00,-57.00,52.00,-47.00,49.00,-48.00,56.00
2021-09-01,13:00,,,,,,,,,,,,,,,,,,
2021-09-01,13:15,24.28,51.63,,,,,,,,,,,,,,,,
2021-09-01,13:30,,,,,,,,,,,,,,,,,,
2021-09-01,13:45,24.41,51.33,23.00,,,,,,17.00,172.00,-50.00,49.00,-49.00,48.00,-46.00,48.00,-44.00,45.00
2021-09-01,14:00,,,,,,,,,,,,,,,,,,
2021-09-01,14:15,24.43,51.39,25.00,,,,,,17.00,209.00,-47.00,42.00,-47.00,49.00,-50.00,42.00,-50.00,43.00
2021-09-01,14:30,,,,,,,,,,,,,,,,,,
2021-09-01,14:45,24.55,51.31,27.00,,,,,,22.00,193.00,-46.00,49.00,-50.00,48.00,-49.00,46.00,-49.00,46.00
2021-09-01,15:00,,,,,,,,,,,,,,,,,,
2021-09-01,15:15,24.67,51.15,21.00,,,,,,25.00,105.00,-44.00,44.00,-51.00,48.00,-54.00,47.00,-50.00,44.00
2021-09-01,15:30,,,,,,,,,,,,,,,,,,
2021-09-01,15:45,24.72,51.27,24.00,,,,,,18.00,58.00,-49.00,50.00,-50.00,44.00,-53.00,45.00,-47.00,52.00
2021-09-01,16:00,24.72,51.40,20.00,,,,,,41.00,46.00,,,,,,,,
2021-09-01,16:15,24.74,51.51,26.00,,,,,,25.00,63.00,-43.00,47.00,-46.00,48.00,-47.00,47.00,-53.00,42.00
2021-09-01,16:30,,,,,,,,,,,,,,,,,,
2021-09-01,16:45,24.80,51.84,23.00,,,,,,19.00,87.00,-45.00,44.00,-58.00,43.00,-46.00,50.00,-50.00,49.00
2021-09-01,17:00,,,,,,,,,,,,,,,,,,
2021-09-01,17:15,24.87,52.08,26.00,,,,,,79.00,87.00,-46.00,48.00,-47.00,45.00,-55.00,45.00,-48.00,45.00
2021-09-01,17:30,24.89,52.18,24.00,,,,,,81.00,82.00,-43.00,42.00,-44.00,37.00,-51.00,47.00,-44.00,41.00
2021-09-01,17:45,24.96,52.31,26.00,,,,,,82.00,90.00,-46.00,44.00,-51.00,46.00,-49.00,46.00,-44.00,54.00
2021-09-01,18:00,,,,,,,,,,,,,,,,,,
2021-09-01,18:15,25.07,52.17,22.00,,,,,,84.00,90.00,-46.00,45.00,-57.00,45.00,-52.00,48.00,-45.00,46.00
2021-09-01,18:30,,,,,,,,,,,,,,,,,,
2021-09-01,18:45,25.15,52.26,25.00,,,,,,82.00,99.00,-47.00,46.00,-53.00,49.00,-55.00,54.00,-47.00,46.00
2021-09-01,19:00,,,,,,,,,,,,,,,,,,
2021-09-01,19:15,25.27,52.03,23.00,,,,,,99.00,135.00,-45.00,55.00,-48.00,45.00,-55.00,46.00,-47.00,48.00
2021-09-01,19:30,,,,,,,,,,,,,,,,,,
2021-09-01,19:45,25.40,51.63,23.00,,,,,,130.00,134.00,-48.00,45.00,-47.00,43.00,-50.00,49.00,-48.00,47.00
2021-09-01,20:00,,,,,,,,,,,,,,,,,,
2021-09-01,20:15,25.49,51.48,22.00,,,,,,123.00,130.00,-46.00,43.00,-47.00,51.00,-54.00,50.00,-44.00,41.00
